#NodeNum----x----y----z
608	7.071e+01	6.040e+01	3.000e+03
609	8.081e+01	6.040e+01	3.000e+03
610	9.091e+01	6.040e+01	3.000e+03
611	1.010e+02	6.040e+01	3.000e+03
612	1.111e+02	6.040e+01	3.000e+03
613	1.212e+02	6.040e+01	3.000e+03
614	1.313e+02	6.040e+01	3.000e+03
615	1.414e+02	6.040e+01	3.000e+03
616	1.515e+02	6.040e+01	3.000e+03
617	1.616e+02	6.040e+01	3.000e+03
618	1.717e+02	6.040e+01	3.000e+03
619	1.818e+02	6.040e+01	3.000e+03
620	1.919e+02	6.040e+01	3.000e+03
621	2.020e+02	6.040e+01	3.000e+03
622	2.121e+02	6.040e+01	3.000e+03
623	2.222e+02	6.040e+01	3.000e+03
624	2.323e+02	6.040e+01	3.000e+03
625	2.424e+02	6.040e+01	3.000e+03
626	2.525e+02	6.040e+01	3.000e+03
627	2.626e+02	6.040e+01	3.000e+03
628	2.727e+02	6.040e+01	3.000e+03
629	2.828e+02	6.040e+01	3.000e+03
630	2.929e+02	6.040e+01	3.000e+03
631	3.030e+02	6.040e+01	3.000e+03
632	3.131e+02	6.040e+01	3.000e+03
633	3.232e+02	6.040e+01	3.000e+03
634	3.333e+02	6.040e+01	3.000e+03
635	3.434e+02	6.040e+01	3.000e+03
636	3.535e+02	6.040e+01	3.000e+03
637	3.636e+02	6.040e+01	3.001e+03
638	3.737e+02	6.040e+01	3.001e+03
639	3.838e+02	6.040e+01	3.001e+03
640	3.939e+02	6.040e+01	3.001e+03
641	4.040e+02	6.040e+01	3.001e+03
642	4.141e+02	6.040e+01	3.001e+03
643	4.242e+02	6.040e+01	3.001e+03
644	4.343e+02	6.040e+01	3.001e+03
645	4.444e+02	6.040e+01	3.001e+03
646	4.545e+02	6.040e+01	3.001e+03
647	4.646e+02	6.040e+01	3.001e+03
648	4.747e+02	6.040e+01	3.001e+03
649	4.848e+02	6.040e+01	3.001e+03
650	4.949e+02	6.040e+01	3.001e+03
651	5.051e+02	6.040e+01	3.001e+03
652	5.152e+02	6.040e+01	3.001e+03
653	5.253e+02	6.040e+01	3.001e+03
654	5.354e+02	6.040e+01	3.001e+03
655	5.455e+02	6.040e+01	3.001e+03
656	5.556e+02	6.040e+01	3.001e+03
657	5.657e+02	6.040e+01	3.001e+03
658	5.758e+02	6.040e+01	3.001e+03
659	5.859e+02	6.040e+01	3.001e+03
660	5.960e+02	6.040e+01	3.001e+03
661	6.061e+02	6.040e+01	3.001e+03
662	6.162e+02	6.040e+01	3.001e+03
663	6.263e+02	6.040e+01	3.001e+03
664	6.364e+02	6.040e+01	3.001e+03
665	6.465e+02	6.040e+01	3.001e+03
666	6.566e+02	6.040e+01	3.001e+03
667	6.667e+02	6.040e+01	3.001e+03
668	6.768e+02	6.040e+01	3.001e+03
669	6.869e+02	6.040e+01	3.001e+03
670	6.970e+02	6.040e+01	3.001e+03
671	7.071e+02	6.040e+01	3.001e+03
672	7.172e+02	6.040e+01	3.001e+03
673	7.273e+02	6.040e+01	3.002e+03
674	7.374e+02	6.040e+01	3.002e+03
675	7.475e+02	6.040e+01	3.002e+03
676	7.576e+02	6.040e+01	3.002e+03
677	7.677e+02	6.040e+01	3.002e+03
678	7.778e+02	6.040e+01	3.002e+03
679	7.879e+02	6.040e+01	3.002e+03
680	7.980e+02	6.040e+01	3.002e+03
681	8.081e+02	6.040e+01	3.002e+03
682	8.182e+02	6.040e+01	3.002e+03
683	8.283e+02	6.040e+01	3.002e+03
684	8.384e+02	6.040e+01	3.002e+03
685	8.485e+02	6.040e+01	3.002e+03
686	8.586e+02	6.040e+01	3.002e+03
687	8.687e+02	6.040e+01	3.002e+03
688	8.788e+02	6.040e+01	3.002e+03
689	8.889e+02	6.040e+01	3.002e+03
690	8.990e+02	6.040e+01	3.002e+03
691	9.091e+02	6.040e+01	3.002e+03
692	9.192e+02	6.040e+01	3.002e+03
693	9.293e+02	6.040e+01	3.002e+03
694	9.394e+02	6.040e+01	3.002e+03
695	9.495e+02	6.040e+01	3.002e+03
696	9.596e+02	6.040e+01	3.002e+03
697	9.697e+02	6.040e+01	3.002e+03
698	9.798e+02	6.040e+01	3.002e+03
699	9.899e+02	6.040e+01	3.002e+03
700	1.000e+03	6.040e+01	3.003e+03
701	0.000e+00	7.047e+01	3.000e+03
702	1.010e+01	7.047e+01	3.000e+03
703	2.020e+01	7.047e+01	3.000e+03
704	3.030e+01	7.047e+01	3.000e+03
705	4.040e+01	7.047e+01	3.000e+03
706	5.051e+01	7.047e+01	3.000e+03
707	6.061e+01	7.047e+01	3.000e+03
708	7.071e+01	7.047e+01	3.000e+03
709	8.081e+01	7.047e+01	3.000e+03
710	9.091e+01	7.047e+01	3.000e+03
711	1.010e+02	7.047e+01	3.000e+03
712	1.111e+02	7.047e+01	3.000e+03
713	1.212e+02	7.047e+01	3.000e+03
714	1.313e+02	7.047e+01	3.000e+03
715	1.414e+02	7.047e+01	3.000e+03
716	1.515e+02	7.047e+01	3.000e+03
717	1.616e+02	7.047e+01	3.000e+03
718	1.717e+02	7.047e+01	3.000e+03
719	1.818e+02	7.047e+01	3.000e+03
720	1.919e+02	7.047e+01	3.000e+03
721	2.020e+02	7.047e+01	3.000e+03
722	2.121e+02	7.047e+01	3.000e+03
723	2.222e+02	7.047e+01	3.000e+03
724	2.323e+02	7.047e+01	3.000e+03
725	2.424e+02	7.047e+01	3.000e+03
726	2.525e+02	7.047e+01	3.000e+03
727	2.626e+02	7.047e+01	3.000e+03
728	2.727e+02	7.047e+01	3.000e+03
729	2.828e+02	7.047e+01	3.000e+03
730	2.929e+02	7.047e+01	3.000e+03
731	3.030e+02	7.047e+01	3.000e+03
732	3.131e+02	7.047e+01	3.000e+03
733	3.232e+02	7.047e+01	3.000e+03
734	3.333e+02	7.047e+01	3.000e+03
735	3.434e+02	7.047e+01	3.000e+03
736	3.535e+02	7.047e+01	3.001e+03
737	3.636e+02	7.047e+01	3.001e+03
738	3.737e+02	7.047e+01	3.001e+03
739	3.838e+02	7.047e+01	3.001e+03
740	3.939e+02	7.047e+01	3.001e+03
741	4.040e+02	7.047e+01	3.001e+03
742	4.141e+02	7.047e+01	3.001e+03
743	4.242e+02	7.047e+01	3.001e+03
744	4.343e+02	7.047e+01	3.001e+03
745	4.444e+02	7.047e+01	3.001e+03
746	4.545e+02	7.047e+01	3.001e+03
747	4.646e+02	7.047e+01	3.001e+03
748	4.747e+02	7.047e+01	3.001e+03
749	4.848e+02	7.047e+01	3.001e+03
750	4.949e+02	7.047e+01	3.001e+03
751	5.051e+02	7.047e+01	3.001e+03
752	5.152e+02	7.047e+01	3.001e+03
753	5.253e+02	7.047e+01	3.001e+03
754	5.354e+02	7.047e+01	3.001e+03
755	5.455e+02	7.047e+01	3.001e+03
756	5.556e+02	7.047e+01	3.001e+03
757	5.657e+02	7.047e+01	3.001e+03
758	5.758e+02	7.047e+01	3.001e+03
759	5.859e+02	7.047e+01	3.001e+03
760	5.960e+02	7.047e+01	3.001e+03
761	6.061e+02	7.047e+01	3.001e+03
762	6.162e+02	7.047e+01	3.001e+03
763	6.263e+02	7.047e+01	3.001e+03
764	6.364e+02	7.047e+01	3.001e+03
765	6.465e+02	7.047e+01	3.001e+03
766	6.566e+02	7.047e+01	3.001e+03
767	6.667e+02	7.047e+01	3.001e+03
768	6.768e+02	7.047e+01	3.001e+03
769	6.869e+02	7.047e+01	3.001e+03
770	6.970e+02	7.047e+01	3.001e+03
771	7.071e+02	7.047e+01	3.001e+03
772	7.172e+02	7.047e+01	3.002e+03
773	7.273e+02	7.047e+01	3.002e+03
774	7.374e+02	7.047e+01	3.002e+03
775	7.475e+02	7.047e+01	3.002e+03
776	7.576e+02	7.047e+01	3.002e+03
777	7.677e+02	7.047e+01	3.002e+03
778	7.778e+02	7.047e+01	3.002e+03
779	7.879e+02	7.047e+01	3.002e+03
780	7.980e+02	7.047e+01	3.002e+03
781	8.081e+02	7.047e+01	3.002e+03
782	8.182e+02	7.047e+01	3.002e+03
783	8.283e+02	7.047e+01	3.002e+03
784	8.384e+02	7.047e+01	3.002e+03
785	8.485e+02	7.047e+01	3.002e+03
786	8.586e+02	7.047e+01	3.002e+03
787	8.687e+02	7.047e+01	3.002e+03
788	8.788e+02	7.047e+01	3.002e+03
789	8.889e+02	7.047e+01	3.002e+03
790	8.990e+02	7.047e+01	3.002e+03
791	9.091e+02	7.047e+01	3.002e+03
792	9.192e+02	7.047e+01	3.002e+03
793	9.293e+02	7.047e+01	3.002e+03
794	9.394e+02	7.047e+01	3.002e+03
795	9.495e+02	7.047e+01	3.002e+03
796	9.596e+02	7.047e+01	3.002e+03
797	9.697e+02	7.047e+01	3.002e+03
798	9.798e+02	7.047e+01	3.002e+03
799	9.899e+02	7.047e+01	3.003e+03
800	1.000e+03	7.047e+01	3.003e+03
801	0.000e+00	8.054e+01	3.000e+03
802	1.010e+01	8.054e+01	3.000e+03
803	2.020e+01	8.054e+01	3.000e+03
804	3.030e+01	8.054e+01	3.000e+03
805	4.040e+01	8.054e+01	3.000e+03
806	5.051e+01	8.054e+01	3.000e+03
807	6.061e+01	8.054e+01	3.000e+03
808	7.071e+01	8.054e+01	3.000e+03
809	8.081e+01	8.054e+01	3.000e+03
810	9.091e+01	8.054e+01	3.000e+03
811	1.010e+02	8.054e+01	3.000e+03
812	1.111e+02	8.054e+01	3.000e+03
813	1.212e+02	8.054e+01	3.000e+03
814	1.313e+02	8.054e+01	3.000e+03
815	1.414e+02	8.054e+01	3.000e+03
816	1.515e+02	8.054e+01	3.000e+03
817	1.616e+02	8.054e+01	3.000e+03
818	1.717e+02	8.054e+01	3.000e+03
819	1.818e+02	8.054e+01	3.000e+03
820	1.919e+02	8.054e+01	3.000e+03
821	2.020e+02	8.054e+01	3.000e+03
822	2.121e+02	8.054e+01	3.000e+03
823	2.222e+02	8.054e+01	3.000e+03
824	2.323e+02	8.054e+01	3.000e+03
825	2.424e+02	8.054e+01	3.000e+03
826	2.525e+02	8.054e+01	3.000e+03
827	2.626e+02	8.054e+01	3.000e+03
828	2.727e+02	8.054e+01	3.000e+03
829	2.828e+02	8.054e+01	3.000e+03
830	2.929e+02	8.054e+01	3.000e+03
831	3.030e+02	8.054e+01	3.000e+03
832	3.131e+02	8.054e+01	3.000e+03
833	3.232e+02	8.054e+01	3.000e+03
834	3.333e+02	8.054e+01	3.000e+03
835	3.434e+02	8.054e+01	3.001e+03
836	3.535e+02	8.054e+01	3.001e+03
837	3.636e+02	8.054e+01	3.001e+03
838	3.737e+02	8.054e+01	3.001e+03
839	3.838e+02	8.054e+01	3.001e+03
840	3.939e+02	8.054e+01	3.001e+03
841	4.040e+02	8.054e+01	3.001e+03
842	4.141e+02	8.054e+01	3.001e+03
843	4.242e+02	8.054e+01	3.001e+03
844	4.343e+02	8.054e+01	3.001e+03
845	4.444e+02	8.054e+01	3.001e+03
846	4.545e+02	8.054e+01	3.001e+03
847	4.646e+02	8.054e+01	3.001e+03
848	4.747e+02	8.054e+01	3.001e+03
849	4.848e+02	8.054e+01	3.001e+03
850	4.949e+02	8.054e+01	3.001e+03
851	5.051e+02	8.054e+01	3.001e+03
852	5.152e+02	8.054e+01	3.001e+03
853	5.253e+02	8.054e+01	3.001e+03
854	5.354e+02	8.054e+01	3.001e+03
855	5.455e+02	8.054e+01	3.001e+03
856	5.556e+02	8.054e+01	3.001e+03
857	5.657e+02	8.054e+01	3.001e+03
858	5.758e+02	8.054e+01	3.001e+03
859	5.859e+02	8.054e+01	3.001e+03
860	5.960e+02	8.054e+01	3.001e+03
861	6.061e+02	8.054e+01	3.001e+03
862	6.162e+02	8.054e+01	3.001e+03
863	6.263e+02	8.054e+01	3.001e+03
864	6.364e+02	8.054e+01	3.001e+03
865	6.465e+02	8.054e+01	3.001e+03
866	6.566e+02	8.054e+01	3.001e+03
867	6.667e+02	8.054e+01	3.001e+03
868	6.768e+02	8.054e+01	3.001e+03
869	6.869e+02	8.054e+01	3.001e+03
870	6.970e+02	8.054e+01	3.001e+03
871	7.071e+02	8.054e+01	3.001e+03
872	7.172e+02	8.054e+01	3.002e+03
873	7.273e+02	8.054e+01	3.002e+03
874	7.374e+02	8.054e+01	3.002e+03
875	7.475e+02	8.054e+01	3.002e+03
876	7.576e+02	8.054e+01	3.002e+03
877	7.677e+02	8.054e+01	3.002e+03
878	7.778e+02	8.054e+01	3.002e+03
879	7.879e+02	8.054e+01	3.002e+03
880	7.980e+02	8.054e+01	3.002e+03
881	8.081e+02	8.054e+01	3.002e+03
882	8.182e+02	8.054e+01	3.002e+03
883	8.283e+02	8.054e+01	3.002e+03
884	8.384e+02	8.054e+01	3.002e+03
885	8.485e+02	8.054e+01	3.002e+03
886	8.586e+02	8.054e+01	3.002e+03
887	8.687e+02	8.054e+01	3.002e+03
888	8.788e+02	8.054e+01	3.002e+03
889	8.889e+02	8.054e+01	3.002e+03
890	8.990e+02	8.054e+01	3.002e+03
891	9.091e+02	8.054e+01	3.002e+03
892	9.192e+02	8.054e+01	3.002e+03
893	9.293e+02	8.054e+01	3.002e+03
894	9.394e+02	8.054e+01	3.002e+03
895	9.495e+02	8.054e+01	3.002e+03
896	9.596e+02	8.054e+01	3.002e+03
897	9.697e+02	8.054e+01	3.002e+03
898	9.798e+02	8.054e+01	3.002e+03
899	9.899e+02	8.054e+01	3.003e+03
900	1.000e+03	8.054e+01	3.003e+03
901	0.000e+00	9.060e+01	3.000e+03
902	1.010e+01	9.060e+01	3.000e+03
903	2.020e+01	9.060e+01	3.000e+03
904	3.030e+01	9.060e+01	3.000e+03
905	4.040e+01	9.060e+01	3.000e+03
906	5.051e+01	9.060e+01	3.000e+03
907	6.061e+01	9.060e+01	3.000e+03
908	7.071e+01	9.060e+01	3.000e+03
909	8.081e+01	9.060e+01	3.000e+03
910	9.091e+01	9.060e+01	3.000e+03
911	1.010e+02	9.060e+01	3.000e+03
912	1.111e+02	9.060e+01	3.000e+03
913	1.212e+02	9.060e+01	3.000e+03
914	1.313e+02	9.060e+01	3.000e+03
915	1.414e+02	9.060e+01	3.000e+03
916	1.515e+02	9.060e+01	3.000e+03
917	1.616e+02	9.060e+01	3.000e+03
918	1.717e+02	9.060e+01	3.000e+03
919	1.818e+02	9.060e+01	3.000e+03
920	1.919e+02	9.060e+01	3.000e+03
921	2.020e+02	9.060e+01	3.000e+03
922	2.121e+02	9.060e+01	3.000e+03
923	2.222e+02	9.060e+01	3.000e+03
924	2.323e+02	9.060e+01	3.000e+03
925	2.424e+02	9.060e+01	3.000e+03
926	2.525e+02	9.060e+01	3.000e+03
927	2.626e+02	9.060e+01	3.000e+03
928	2.727e+02	9.060e+01	3.000e+03
929	2.828e+02	9.060e+01	3.000e+03
930	2.929e+02	9.060e+01	3.000e+03
931	3.030e+02	9.060e+01	3.000e+03
932	3.131e+02	9.060e+01	3.000e+03
933	3.232e+02	9.060e+01	3.000e+03
934	3.333e+02	9.060e+01	3.001e+03
935	3.434e+02	9.060e+01	3.001e+03
936	3.535e+02	9.060e+01	3.001e+03
937	3.636e+02	9.060e+01	3.001e+03
938	3.737e+02	9.060e+01	3.001e+03
939	3.838e+02	9.060e+01	3.001e+03
940	3.939e+02	9.060e+01	3.001e+03
941	4.040e+02	9.060e+01	3.001e+03
942	4.141e+02	9.060e+01	3.001e+03
943	4.242e+02	9.060e+01	3.001e+03
944	4.343e+02	9.060e+01	3.001e+03
945	4.444e+02	9.060e+01	3.001e+03
946	4.545e+02	9.060e+01	3.001e+03
947	4.646e+02	9.060e+01	3.001e+03
948	4.747e+02	9.060e+01	3.001e+03
949	4.848e+02	9.060e+01	3.001e+03
950	4.949e+02	9.060e+01	3.001e+03
951	5.051e+02	9.060e+01	3.001e+03
952	5.152e+02	9.060e+01	3.001e+03
953	5.253e+02	9.060e+01	3.001e+03
954	5.354e+02	9.060e+01	3.001e+03
955	5.455e+02	9.060e+01	3.001e+03
956	5.556e+02	9.060e+01	3.001e+03
957	5.657e+02	9.060e+01	3.001e+03
958	5.758e+02	9.060e+01	3.001e+03
959	5.859e+02	9.060e+01	3.001e+03
960	5.960e+02	9.060e+01	3.001e+03
961	6.061e+02	9.060e+01	3.001e+03
962	6.162e+02	9.060e+01	3.001e+03
963	6.263e+02	9.060e+01	3.001e+03
964	6.364e+02	9.060e+01	3.001e+03
965	6.465e+02	9.060e+01	3.001e+03
966	6.566e+02	9.060e+01	3.001e+03
967	6.667e+02	9.060e+01	3.001e+03
968	6.768e+02	9.060e+01	3.001e+03
969	6.869e+02	9.060e+01	3.001e+03
970	6.970e+02	9.060e+01	3.001e+03
971	7.071e+02	9.060e+01	3.002e+03
972	7.172e+02	9.060e+01	3.002e+03
973	7.273e+02	9.060e+01	3.002e+03
974	7.374e+02	9.060e+01	3.002e+03
975	7.475e+02	9.060e+01	3.002e+03
976	7.576e+02	9.060e+01	3.002e+03
977	7.677e+02	9.060e+01	3.002e+03
978	7.778e+02	9.060e+01	3.002e+03
979	7.879e+02	9.060e+01	3.002e+03
980	7.980e+02	9.060e+01	3.002e+03
981	8.081e+02	9.060e+01	3.002e+03
982	8.182e+02	9.060e+01	3.002e+03
983	8.283e+02	9.060e+01	3.002e+03
984	8.384e+02	9.060e+01	3.002e+03
985	8.485e+02	9.060e+01	3.002e+03
986	8.586e+02	9.060e+01	3.002e+03
987	8.687e+02	9.060e+01	3.002e+03
988	8.788e+02	9.060e+01	3.002e+03
989	8.889e+02	9.060e+01	3.002e+03
990	8.990e+02	9.060e+01	3.002e+03
991	9.091e+02	9.060e+01	3.002e+03
992	9.192e+02	9.060e+01	3.002e+03
993	9.293e+02	9.060e+01	3.002e+03
994	9.394e+02	9.060e+01	3.002e+03
995	9.495e+02	9.060e+01	3.002e+03
996	9.596e+02	9.060e+01	3.002e+03
997	9.697e+02	9.060e+01	3.002e+03
998	9.798e+02	9.060e+01	3.003e+03
999	9.899e+02	9.060e+01	3.003e+03
1000	1.000e+03	9.060e+01	3.003e+03
1001	0.000e+00	1.007e+02	3.000e+03
1002	1.010e+01	1.007e+02	3.000e+03
1003	2.020e+01	1.007e+02	3.000e+03
1004	3.030e+01	1.007e+02	3.000e+03
1005	4.040e+01	1.007e+02	3.000e+03
1006	5.051e+01	1.007e+02	3.000e+03
1007	6.061e+01	1.007e+02	3.000e+03
1008	7.071e+01	1.007e+02	3.000e+03
1009	8.081e+01	1.007e+02	3.000e+03
1010	9.091e+01	1.007e+02	3.000e+03
1011	1.010e+02	1.007e+02	3.000e+03
1012	1.111e+02	1.007e+02	3.000e+03
1013	1.212e+02	1.007e+02	3.000e+03
1014	1.313e+02	1.007e+02	3.000e+03
1015	1.414e+02	1.007e+02	3.000e+03
1016	1.515e+02	1.007e+02	3.000e+03
1017	1.616e+02	1.007e+02	3.000e+03
1018	1.717e+02	1.007e+02	3.000e+03
1019	1.818e+02	1.007e+02	3.000e+03
1020	1.919e+02	1.007e+02	3.000e+03
1021	2.020e+02	1.007e+02	3.000e+03
1022	2.121e+02	1.007e+02	3.000e+03
1023	2.222e+02	1.007e+02	3.000e+03
1024	2.323e+02	1.007e+02	3.000e+03
1025	2.424e+02	1.007e+02	3.000e+03
1026	2.525e+02	1.007e+02	3.000e+03
1027	2.626e+02	1.007e+02	3.000e+03
1028	2.727e+02	1.007e+02	3.000e+03
1029	2.828e+02	1.007e+02	3.000e+03
1030	2.929e+02	1.007e+02	3.000e+03
1031	3.030e+02	1.007e+02	3.000e+03
1032	3.131e+02	1.007e+02	3.000e+03
1033	3.232e+02	1.007e+02	3.000e+03
1034	3.333e+02	1.007e+02	3.001e+03
1035	3.434e+02	1.007e+02	3.001e+03
1036	3.535e+02	1.007e+02	3.001e+03
1037	3.636e+02	1.007e+02	3.001e+03
1038	3.737e+02	1.007e+02	3.001e+03
1039	3.838e+02	1.007e+02	3.001e+03
1040	3.939e+02	1.007e+02	3.001e+03
1041	4.040e+02	1.007e+02	3.001e+03
1042	4.141e+02	1.007e+02	3.001e+03
1043	4.242e+02	1.007e+02	3.001e+03
1044	4.343e+02	1.007e+02	3.001e+03
1045	4.444e+02	1.007e+02	3.001e+03
1046	4.545e+02	1.007e+02	3.001e+03
1047	4.646e+02	1.007e+02	3.001e+03
1048	4.747e+02	1.007e+02	3.001e+03
1049	4.848e+02	1.007e+02	3.001e+03
1050	4.949e+02	1.007e+02	3.001e+03
1051	5.051e+02	1.007e+02	3.001e+03
1052	5.152e+02	1.007e+02	3.001e+03
1053	5.253e+02	1.007e+02	3.001e+03
1054	5.354e+02	1.007e+02	3.001e+03
1055	5.455e+02	1.007e+02	3.001e+03
1056	5.556e+02	1.007e+02	3.001e+03
1057	5.657e+02	1.007e+02	3.001e+03
1058	5.758e+02	1.007e+02	3.001e+03
1059	5.859e+02	1.007e+02	3.001e+03
1060	5.960e+02	1.007e+02	3.001e+03
1061	6.061e+02	1.007e+02	3.001e+03
1062	6.162e+02	1.007e+02	3.001e+03
1063	6.263e+02	1.007e+02	3.001e+03
1064	6.364e+02	1.007e+02	3.001e+03
1065	6.465e+02	1.007e+02	3.001e+03
1066	6.566e+02	1.007e+02	3.001e+03
1067	6.667e+02	1.007e+02	3.001e+03
1068	6.768e+02	1.007e+02	3.001e+03
1069	6.869e+02	1.007e+02	3.001e+03
1070	6.970e+02	1.007e+02	3.002e+03
1071	7.071e+02	1.007e+02	3.002e+03
1072	7.172e+02	1.007e+02	3.002e+03
1073	7.273e+02	1.007e+02	3.002e+03
1074	7.374e+02	1.007e+02	3.002e+03
1075	7.475e+02	1.007e+02	3.002e+03
1076	7.576e+02	1.007e+02	3.002e+03
1077	7.677e+02	1.007e+02	3.002e+03
1078	7.778e+02	1.007e+02	3.002e+03
1079	7.879e+02	1.007e+02	3.002e+03
1080	7.980e+02	1.007e+02	3.002e+03
1081	8.081e+02	1.007e+02	3.002e+03
1082	8.182e+02	1.007e+02	3.002e+03
1083	8.283e+02	1.007e+02	3.002e+03
1084	8.384e+02	1.007e+02	3.002e+03
1085	8.485e+02	1.007e+02	3.002e+03
1086	8.586e+02	1.007e+02	3.002e+03
1087	8.687e+02	1.007e+02	3.002e+03
1088	8.788e+02	1.007e+02	3.002e+03
1089	8.889e+02	1.007e+02	3.002e+03
1090	8.990e+02	1.007e+02	3.002e+03
1091	9.091e+02	1.007e+02	3.002e+03
1092	9.192e+02	1.007e+02	3.002e+03
1093	9.293e+02	1.007e+02	3.002e+03
1094	9.394e+02	1.007e+02	3.002e+03
1095	9.495e+02	1.007e+02	3.002e+03
1096	9.596e+02	1.007e+02	3.002e+03
1097	9.697e+02	1.007e+02	3.003e+03
1098	9.798e+02	1.007e+02	3.003e+03
1099	9.899e+02	1.007e+02	3.003e+03
1100	1.000e+03	1.007e+02	3.003e+03
1101	0.000e+00	1.107e+02	3.000e+03
1102	1.010e+01	1.107e+02	3.000e+03
1103	2.020e+01	1.107e+02	3.000e+03
1104	3.030e+01	1.107e+02	3.000e+03
1105	4.040e+01	1.107e+02	3.000e+03
1106	5.051e+01	1.107e+02	3.000e+03
1107	6.061e+01	1.107e+02	3.000e+03
1108	7.071e+01	1.107e+02	3.000e+03
1109	8.081e+01	1.107e+02	3.000e+03
1110	9.091e+01	1.107e+02	3.000e+03
1111	1.010e+02	1.107e+02	3.000e+03
1112	1.111e+02	1.107e+02	3.000e+03
1113	1.212e+02	1.107e+02	3.000e+03
1114	1.313e+02	1.107e+02	3.000e+03
1115	1.414e+02	1.107e+02	3.000e+03
1116	1.515e+02	1.107e+02	3.000e+03
1117	1.616e+02	1.107e+02	3.000e+03
1118	1.717e+02	1.107e+02	3.000e+03
1119	1.818e+02	1.107e+02	3.000e+03
1120	1.919e+02	1.107e+02	3.000e+03
1121	2.020e+02	1.107e+02	3.000e+03
1122	2.121e+02	1.107e+02	3.000e+03
1123	2.222e+02	1.107e+02	3.000e+03
1124	2.323e+02	1.107e+02	3.000e+03
1125	2.424e+02	1.107e+02	3.000e+03
1126	2.525e+02	1.107e+02	3.000e+03
1127	2.626e+02	1.107e+02	3.000e+03
1128	2.727e+02	1.107e+02	3.000e+03
1129	2.828e+02	1.107e+02	3.000e+03
1130	2.929e+02	1.107e+02	3.000e+03
1131	3.030e+02	1.107e+02	3.000e+03
1132	3.131e+02	1.107e+02	3.000e+03
1133	3.232e+02	1.107e+02	3.001e+03
1134	3.333e+02	1.107e+02	3.001e+03
1135	3.434e+02	1.107e+02	3.001e+03
1136	3.535e+02	1.107e+02	3.001e+03
1137	3.636e+02	1.107e+02	3.001e+03
1138	3.737e+02	1.107e+02	3.001e+03
1139	3.838e+02	1.107e+02	3.001e+03
1140	3.939e+02	1.107e+02	3.001e+03
1141	4.040e+02	1.107e+02	3.001e+03
1142	4.141e+02	1.107e+02	3.001e+03
1143	4.242e+02	1.107e+02	3.001e+03
1144	4.343e+02	1.107e+02	3.001e+03
1145	4.444e+02	1.107e+02	3.001e+03
1146	4.545e+02	1.107e+02	3.001e+03
1147	4.646e+02	1.107e+02	3.001e+03
1148	4.747e+02	1.107e+02	3.001e+03
1149	4.848e+02	1.107e+02	3.001e+03
1150	4.949e+02	1.107e+02	3.001e+03
1151	5.051e+02	1.107e+02	3.001e+03
1152	5.152e+02	1.107e+02	3.001e+03
1153	5.253e+02	1.107e+02	3.001e+03
1154	5.354e+02	1.107e+02	3.001e+03
1155	5.455e+02	1.107e+02	3.001e+03
1156	5.556e+02	1.107e+02	3.001e+03
1157	5.657e+02	1.107e+02	3.001e+03
1158	5.758e+02	1.107e+02	3.001e+03
1159	5.859e+02	1.107e+02	3.001e+03
1160	5.960e+02	1.107e+02	3.001e+03
1161	6.061e+02	1.107e+02	3.001e+03
1162	6.162e+02	1.107e+02	3.001e+03
1163	6.263e+02	1.107e+02	3.001e+03
1164	6.364e+02	1.107e+02	3.001e+03
1165	6.465e+02	1.107e+02	3.001e+03
1166	6.566e+02	1.107e+02	3.001e+03
1167	6.667e+02	1.107e+02	3.001e+03
1168	6.768e+02	1.107e+02	3.001e+03
1169	6.869e+02	1.107e+02	3.002e+03
1170	6.970e+02	1.107e+02	3.002e+03
1171	7.071e+02	1.107e+02	3.002e+03
1172	7.172e+02	1.107e+02	3.002e+03
1173	7.273e+02	1.107e+02	3.002e+03
1174	7.374e+02	1.107e+02	3.002e+03
1175	7.475e+02	1.107e+02	3.002e+03
1176	7.576e+02	1.107e+02	3.002e+03
1177	7.677e+02	1.107e+02	3.002e+03
1178	7.778e+02	1.107e+02	3.002e+03
1179	7.879e+02	1.107e+02	3.002e+03
1180	7.980e+02	1.107e+02	3.002e+03
1181	8.081e+02	1.107e+02	3.002e+03
1182	8.182e+02	1.107e+02	3.002e+03
1183	8.283e+02	1.107e+02	3.002e+03
1184	8.384e+02	1.107e+02	3.002e+03
1185	8.485e+02	1.107e+02	3.002e+03
1186	8.586e+02	1.107e+02	3.002e+03
1187	8.687e+02	1.107e+02	3.002e+03
1188	8.788e+02	1.107e+02	3.002e+03
1189	8.889e+02	1.107e+02	3.002e+03
1190	8.990e+02	1.107e+02	3.002e+03
1191	9.091e+02	1.107e+02	3.002e+03
1192	9.192e+02	1.107e+02	3.002e+03
1193	9.293e+02	1.107e+02	3.002e+03
1194	9.394e+02	1.107e+02	3.002e+03
1195	9.495e+02	1.107e+02	3.002e+03
1196	9.596e+02	1.107e+02	3.002e+03
1197	9.697e+02	1.107e+02	3.003e+03
1198	9.798e+02	1.107e+02	3.003e+03
1199	9.899e+02	1.107e+02	3.003e+03
1200	1.000e+03	1.107e+02	3.003e+03
1201	0.000e+00	1.208e+02	3.000e+03
1202	1.010e+01	1.208e+02	3.000e+03
1203	2.020e+01	1.208e+02	3.000e+03
1204	3.030e+01	1.208e+02	3.000e+03
1205	4.040e+01	1.208e+02	3.000e+03
1206	5.051e+01	1.208e+02	3.000e+03
